Date;District;Ag_Neg;Ag_Pos;Total;District_code
2021-04-10;Okres Bratislava IV;9341;13;9354;SK0104
2021-04-10;Okres Bratislava V;11020;26;11046;SK0105
2021-04-10;Okres Brezno;7358;8;7366;SK0323
2021-04-10;Okres BytËa;4239;3;4242;SK0311
2021-04-10;Okres »adca;10854;37;10891;SK0312
2021-04-10;Okres Detva;4612;8;4620;SK0324
2021-04-10;Okres Doln˝ KubÌn;3896;10;3906;SK0313
2021-04-10;Okres Dunajsk· Streda;40249;6;40255;SK0211
2021-04-10;Okres Galanta;20817;19;20836;SK0212
2021-04-10;Okres Gelnica;4477;20;4497;SK0421
2021-04-10;Okres Hlohovec;11672;9;11681;SK0213
2021-04-10;Okres HumennÈ;9960;19;9979;SK0412
2021-04-10;Okres Ilava;6148;14;6162;SK0222
2021-04-10;Okres Keûmarok;9559;68;9627;SK0413
2021-04-10;Okres Kom·rno;14300;23;14323;SK0231
2021-04-10;Okres Koöice - okolie;28103;33;28136;SK0426
2021-04-10;Okres Koöice I;4159;8;4167;SK0422
2021-04-10;Okres Koöice II;6213;20;6233;SK0423
2021-04-10;Okres Koöice III;1436;2;1438;SK0424
2021-04-10;Okres Koöice IV;4379;3;4382;SK0425
2021-04-10;Okres Krupina;3524;11;3535;SK0325
2021-04-10;Okres KysuckÈ NovÈ Mesto;4321;17;4338;SK0314
2021-04-10;Okres Levice;14317;14;14331;SK0232
2021-04-10;Okres LevoËa;5144;39;5183;SK0414
2021-04-10;Okres Liptovsk˝ Mikul·ö;8022;27;8049;SK0315
2021-04-10;Okres LuËenec;3957;20;3977;SK0326
2021-04-10;Okres Malacky;11649;26;11675;SK0106
2021-04-10;Okres Martin;9427;31;9458;SK0316
2021-04-10;Okres Medzilaborce;997;2;999;SK0415
2021-04-10;Okres Michalovce;11522;25;11547;SK0427
2021-04-10;Okres Myjava;2359;7;2366;SK0223
2021-04-10;Okres N·mestovo;9850;26;9876;SK0317
2021-04-10;Okres Nitra;16846;23;16869;SK0233
2021-04-10;Okres NovÈ Mesto nad V·hom;20203;18;20221;SK0224
2021-04-10;Okres NovÈ Z·mky;26481;36;26517;SK0234
2021-04-10;Okres Partiz·nske;10563;15;10578;SK0225
2021-04-10;Okres Pezinok;8848;22;8870;SK0107
2021-04-10;Okres Pieöùany;8486;6;8492;SK0214
2021-04-10;Okres Polt·r;3358;9;3367;SK0327
2021-04-10;Okres Poprad;13758;51;13809;SK0416
2021-04-10;Okres Povaûsk· Bystrica;5491;18;5509;SK0226
2021-04-10;Okres Preöov;9212;23;9235;SK0417
2021-04-10;Okres Prievidza;7145;17;7162;SK0227
2021-04-10;Okres P˙chov;8944;22;8966;SK0228
2021-04-10;Okres Rev˙ca;5275;12;5287;SK0328
2021-04-10;Okres Rimavsk· Sobota;3536;7;3543;SK0329
2021-04-10;Okres RoûÚava;9419;17;9436;SK0428
2021-04-10;Okres Ruûomberok;9555;13;9568;SK0318
2021-04-10;Okres Sabinov;5878;12;5890;SK0418
2021-04-10;Okres Senec;17160;25;17185;SK0108
2021-04-10;Okres Senica;17007;39;17046;SK0215
2021-04-10;Okres Skalica;4559;12;4571;SK0216
2021-04-10;Okres Snina;4715;10;4725;SK0419
2021-04-10;Okres Sobrance;3631;2;3633;SK0429
2021-04-10;Okres Spiösk· Nov· Ves;8898;30;8928;SK042A
2021-04-10;Okres Star· ºubovÚa;8201;34;8235;SK041A
2021-04-10;Okres Stropkov;1155;0;1155;SK041B
2021-04-10;Okres SvidnÌk;3122;5;3127;SK041C
2021-04-10;Okres äaæa;6389;8;6397;SK0235
2021-04-10;Okres TopoæËany;10627;10;10637;SK0236
2021-04-10;Okres Trebiöov;17877;23;17900;SK042B
2021-04-10;Okres TrenËÌn;14890;27;14917;SK0229
2021-04-10;Okres Trnava;21032;16;21048;SK0217
2021-04-10;Okres TurËianske Teplice;1349;6;1355;SK0319
2021-04-10;Okres TvrdoöÌn;3887;9;3896;SK031A
2021-04-10;Okres Veæk˝ KrtÌö;5985;20;6005;SK032A
2021-04-10;Okres Vranov nad Topæou;9501;9;9510;SK041D
2021-04-10;Okres ZlatÈ Moravce;6891;1;6892;SK0237
2021-04-10;Okres Zvolen;8893;20;8913;SK032B
2021-04-10;Okres éarnovica;1815;2;1817;SK032C
2021-04-10;Okres éiar nad Hronom;6590;4;6594;SK032D
2021-04-10;Okres éilina;20884;58;20942;SK031B
2021-04-11;Okres B·novce nad Bebravou;3142;2;3144;SK0221
2021-04-11;Okres Bansk· Bystrica;7104;6;7110;SK0321
2021-04-11;Okres Bansk· ätiavnica;573;2;575;SK0322
2021-04-11;Okres Bardejov;5063;23;5086;SK0411
2021-04-11;Okres Bratislava I;3156;4;3160;SK0101
2021-04-11;Okres Bratislava II;14008;13;14021;SK0102
2021-04-11;Okres Bratislava III;9639;13;9652;SK0103
2021-04-11;Okres Bratislava IV;7111;9;7120;SK0104
2021-04-11;Okres Bratislava V;13146;53;13199;SK0105
2021-04-11;Okres Brezno;4452;8;4460;SK0323
2021-04-11;Okres BytËa;2427;4;2431;SK0311
2021-04-11;Okres »adca;9041;29;9070;SK0312
2021-04-11;Okres Detva;3337;4;3341;SK0324
2021-04-11;Okres Doln˝ KubÌn;2019;6;2025;SK0313
2021-04-11;Okres Dunajsk· Streda;12583;8;12591;SK0211
2021-04-11;Okres Galanta;3906;2;3908;SK0212
2021-04-11;Okres Gelnica;1035;6;1041;SK0421
2021-04-11;Okres Hlohovec;3114;5;3119;SK0213
2021-04-11;Okres HumennÈ;3896;6;3902;SK0412
2021-04-11;Okres Ilava;4273;6;4279;SK0222
2021-04-11;Okres Keûmarok;5692;32;5724;SK0413
2021-04-11;Okres Kom·rno;6031;11;6042;SK0231
2021-04-11;Okres Koöice - okolie;4949;2;4951;SK0426
2021-04-11;Okres Koöice I;4715;12;4727;SK0422
2021-04-11;Okres Koöice II;7745;10;7755;SK0423
2021-04-11;Okres Koöice III;1415;1;1416;SK0424
2021-04-11;Okres Koöice IV;5656;5;5661;SK0425
2021-04-11;Okres Krupina;976;3;979;SK0325
2021-04-11;Okres KysuckÈ NovÈ Mesto;3101;9;3110;SK0314
2021-04-11;Okres Levice;3609;9;3618;SK0232
2021-04-11;Okres LevoËa;1864;7;1871;SK0414
2021-04-11;Okres Liptovsk˝ Mikul·ö;2956;3;2959;SK0315
2021-04-11;Okres LuËenec;5749;19;5768;SK0326
2021-04-11;Okres Malacky;2406;8;2414;SK0106
2021-04-11;Okres Martin;4669;13;4682;SK0316
2021-04-11;Okres Medzilaborce;768;4;772;SK0415
2021-04-11;Okres Michalovce;6809;9;6818;SK0427
2021-04-11;Okres Myjava;2205;3;2208;SK0223
2021-04-11;Okres N·mestovo;46;0;46;SK0317
2021-04-11;Okres Nitra;11193;7;11200;SK0233
2021-04-11;Okres NovÈ Mesto nad V·hom;1925;1;1926;SK0224
2021-04-11;Okres NovÈ Z·mky;8290;4;8294;SK0234
2021-04-11;Okres Partiz·nske;3559;6;3565;SK0225
2021-04-11;Okres Pezinok;1843;17;1860;SK0107
2021-04-11;Okres Pieöùany;2694;6;2700;SK0214
2021-04-11;Okres Polt·r;1494;2;1496;SK0327
2021-04-11;Okres Poprad;4204;24;4228;SK0416
2021-04-11;Okres Povaûsk· Bystrica;4242;29;4271;SK0226
2021-04-11;Okres Preöov;9817;33;9850;SK0417
2021-04-11;Okres Prievidza;4229;14;4243;SK0227
2021-04-11;Okres P˙chov;4519;5;4524;SK0228
2021-04-11;Okres Rev˙ca;3585;6;3591;SK0328
2021-04-11;Okres Rimavsk· Sobota;4231;9;4240;SK0329
2021-04-11;Okres RoûÚava;3541;9;3550;SK0428
2021-04-11;Okres Ruûomberok;1075;4;1079;SK0318
2021-04-11;Okres Sabinov;3587;16;3603;SK0418
2021-04-11;Okres Senec;9842;6;9848;SK0108
2021-04-11;Okres Senica;6172;13;6185;SK0215
2021-04-11;Okres Skalica;4457;5;4462;SK0216
2021-04-11;Okres Snina;3026;6;3032;SK0419
2021-04-11;Okres Sobrance;770;0;770;SK0429
2021-04-11;Okres Spiösk· Nov· Ves;4133;20;4153;SK042A
2021-04-11;Okres Star· ºubovÚa;2759;17;2776;SK041A
2021-04-11;Okres Stropkov;1178;0;1178;SK041B
2021-04-11;Okres SvidnÌk;1480;1;1481;SK041C
2021-04-11;Okres äaæa;2832;0;2832;SK0235
2021-04-11;Okres TopoæËany;3526;0;3526;SK0236
2021-04-11;Okres Trebiöov;6181;6;6187;SK042B
2021-04-11;Okres TrenËÌn;6641;9;6650;SK0229
2021-04-11;Okres Trnava;11494;5;11499;SK0217
2021-04-11;Okres TurËianske Teplice;1849;2;1851;SK0319
2021-04-11;Okres TvrdoöÌn;1931;6;1937;SK031A
2021-04-11;Okres Veæk˝ KrtÌö;1704;5;1709;SK032A
2021-04-11;Okres Vranov nad Topæou;6621;18;6639;SK041D
2021-04-11;Okres ZlatÈ Moravce;2056;0;2056;SK0237
2021-04-11;Okres Zvolen;4421;10;4431;SK032B
2021-04-11;Okres éarnovica;951;8;959;SK032C
2021-04-11;Okres éiar nad Hronom;2790;6;2796;SK032D
2021-04-11;Okres éilina;8012;31;8043;SK031B
2021-04-12;Okres B·novce nad Bebravou;1184;2;1186;SK0221
2021-04-12;Okres Bansk· Bystrica;5851;13;5864;SK0321
2021-04-12;Okres Bansk· ätiavnica;1064;7;1071;SK0322
2021-04-12;Okres Bardejov;3676;16;3692;SK0411
2021-04-12;Okres Bratislava I;5753;6;5759;SK0101
2021-04-12;Okres Bratislava II;8489;14;8503;SK0102
2021-04-12;Okres Bratislava III;6627;9;6636;SK0103
2021-04-12;Okres Bratislava IV;6592;8;6600;SK0104
2021-04-12;Okres Bratislava V;5812;38;5850;SK0105
2021-04-12;Okres Brezno;2217;3;2220;SK0323
2021-04-12;Okres BytËa;849;8;857;SK0311
2021-04-12;Okres »adca;4408;32;4440;SK0312
2021-04-12;Okres Detva;1659;8;1667;SK0324
2021-04-12;Okres Doln˝ KubÌn;2585;13;2598;SK0313
2021-04-12;Okres Dunajsk· Streda;4215;9;4224;SK0211
2021-04-12;Okres Galanta;2432;7;2439;SK0212
2021-04-12;Okres Gelnica;254;14;268;SK0421
2021-04-12;Okres Hlohovec;844;0;844;SK0213
2021-04-12;Okres HumennÈ;2756;18;2774;SK0412
2021-04-12;Okres Ilava;2669;12;2681;SK0222
2021-04-12;Okres Keûmarok;2278;22;2300;SK0413
2021-04-12;Okres Kom·rno;2925;12;2937;SK0231
2021-04-12;Okres Koöice - okolie;992;4;996;SK0426
2021-04-12;Okres Koöice I;3389;8;3397;SK0422
2021-04-12;Okres Koöice II;3318;15;3333;SK0423
2021-04-12;Okres Koöice III;890;3;893;SK0424
2021-04-12;Okres Koöice IV;3953;20;3973;SK0425
2021-04-12;Okres Krupina;1318;5;1323;SK0325
2021-04-12;Okres KysuckÈ NovÈ Mesto;1461;10;1471;SK0314
2021-04-12;Okres Levice;2768;11;2779;SK0232
2021-04-12;Okres LevoËa;1094;11;1105;SK0414
2021-04-12;Okres Liptovsk˝ Mikul·ö;3491;14;3505;SK0315
2021-04-12;Okres LuËenec;3921;22;3943;SK0326
2021-04-12;Okres Malacky;2524;5;2529;SK0106
2021-04-12;Okres Martin;5781;31;5812;SK0316
2021-04-12;Okres Medzilaborce;381;3;384;SK0415
2021-04-12;Okres Michalovce;4086;20;4106;SK0427
2021-04-12;Okres Myjava;694;0;694;SK0223
2021-04-12;Okres N·mestovo;736;15;751;SK0317
2021-04-12;Okres Nitra;8139;14;8153;SK0233
2021-04-12;Okres NovÈ Mesto nad V·hom;1950;9;1959;SK0224
2021-04-12;Okres NovÈ Z·mky;3855;11;3866;SK0234
2021-04-12;Okres Partiz·nske;1192;3;1195;SK0225
2021-04-12;Okres Pezinok;2552;21;2573;SK0107
2021-04-12;Okres Pieöùany;2837;1;2838;SK0214
2021-04-12;Okres Polt·r;222;4;226;SK0327
2021-04-12;Okres Poprad;4885;37;4922;SK0416
2021-04-12;Okres Povaûsk· Bystrica;3391;22;3413;SK0226
2021-04-12;Okres Preöov;6364;26;6390;SK0417
2021-04-12;Okres Prievidza;4897;16;4913;SK0227
2021-04-12;Okres P˙chov;1687;6;1693;SK0228
2021-04-12;Okres Rev˙ca;1336;7;1343;SK0328
2021-04-12;Okres Rimavsk· Sobota;3336;11;3347;SK0329
2021-04-12;Okres RoûÚava;2851;16;2867;SK0428
2021-04-12;Okres Ruûomberok;1905;12;1917;SK0318
2021-04-12;Okres Sabinov;2214;7;2221;SK0418
2021-04-12;Okres Senec;3937;14;3951;SK0108
2021-04-12;Okres Senica;1022;5;1027;SK0215
2021-04-12;Okres Skalica;1080;7;1087;SK0216
2021-04-12;Okres Snina;1510;5;1515;SK0419
2021-04-12;Okres Sobrance;541;2;543;SK0429
2021-04-12;Okres Spiösk· Nov· Ves;3851;21;3872;SK042A
2021-04-12;Okres Star· ºubovÚa;1374;7;1381;SK041A
2021-04-12;Okres Stropkov;808;3;811;SK041B
2021-04-12;Okres SvidnÌk;1004;3;1007;SK041C
2021-04-12;Okres äaæa;2607;0;2607;SK0235
2021-04-12;Okres TopoæËany;1536;2;1538;SK0236
2021-04-12;Okres Trebiöov;2448;1;2449;SK042B
2021-04-12;Okres TrenËÌn;6079;21;6100;SK0229
2021-04-12;Okres Trnava;3147;11;3158;SK0217
2021-04-12;Okres TurËianske Teplice;547;5;552;SK0319
2021-04-12;Okres TvrdoöÌn;2273;9;2282;SK031A
2021-04-12;Okres Veæk˝ KrtÌö;1402;11;1413;SK032A
2021-04-12;Okres Vranov nad Topæou;1808;17;1825;SK041D
2021-04-12;Okres ZlatÈ Moravce;987;0;987;SK0237
2021-04-12;Okres Zvolen;3662;20;3682;SK032B
2021-04-12;Okres éarnovica;1660;4;1664;SK032C
2021-04-12;Okres éiar nad Hronom;4624;15;4639;SK032D
2021-04-12;Okres éilina;6758;40;6798;SK031B
2021-04-13;Okres B·novce nad Bebravou;1771;2;1773;SK0221
2021-04-13;Okres Bansk· Bystrica;4539;9;4548;SK0321
2021-04-13;Okres Bansk· ätiavnica;450;3;453;SK0322
2021-04-13;Okres Bardejov;2234;7;2241;SK0411
2021-04-13;Okres Bratislava I;3034;4;3038;SK0101
2021-04-13;Okres Bratislava II;7027;6;7033;SK0102
2021-04-13;Okres Bratislava III;5842;12;5854;SK0103
2021-04-13;Okres Bratislava IV;5023;4;5027;SK0104
2021-04-13;Okres Bratislava V;5287;22;5309;SK0105
2021-04-13;Okres Brezno;1488;0;1488;SK0323
2021-04-13;Okres BytËa;622;7;629;SK0311
2021-04-13;Okres »adca;3436;19;3455;SK0312
2021-04-13;Okres Detva;1206;6;1212;SK0324
2021-04-13;Okres Doln˝ KubÌn;1342;3;1345;SK0313
2021-04-13;Okres Dunajsk· Streda;2441;5;2446;SK0211
2021-04-13;Okres Galanta;1413;5;1418;SK0212
2021-04-13;Okres Gelnica;241;9;250;SK0421
2021-04-13;Okres Hlohovec;843;2;845;SK0213
2021-04-13;Okres HumennÈ;1960;8;1968;SK0412
2021-04-13;Okres Ilava;2154;11;2165;SK0222
2021-04-13;Okres Keûmarok;2016;16;2032;SK0413
2021-04-13;Okres Kom·rno;2173;7;2180;SK0231
2021-04-13;Okres Koöice - okolie;541;2;543;SK0426
2021-04-13;Okres Koöice I;2414;15;2429;SK0422
2021-04-13;Okres Koöice II;2759;5;2764;SK0423
2021-04-13;Okres Koöice III;659;3;662;SK0424
2021-04-13;Okres Koöice IV;4085;39;4124;SK0425
2021-04-13;Okres Krupina;375;7;382;SK0325
2021-04-13;Okres KysuckÈ NovÈ Mesto;1107;6;1113;SK0314
2021-04-13;Okres Levice;2252;12;2264;SK0232
2021-04-13;Okres LevoËa;745;6;751;SK0414
2021-04-13;Okres Liptovsk˝ Mikul·ö;2893;12;2905;SK0315
2021-04-13;Okres LuËenec;3137;18;3155;SK0326
2021-04-13;Okres Malacky;3161;10;3171;SK0106
2021-04-13;Okres Martin;4230;17;4247;SK0316
2021-04-13;Okres Medzilaborce;252;2;254;SK0415
2021-04-13;Okres Michalovce;4609;20;4629;SK0427
2021-04-13;Okres Myjava;329;5;334;SK0223
2021-04-13;Okres N·mestovo;1572;25;1597;SK0317
2021-04-13;Okres Nitra;4812;11;4823;SK0233
2021-04-13;Okres NovÈ Mesto nad V·hom;1344;1;1345;SK0224
2021-04-13;Okres NovÈ Z·mky;2711;10;2721;SK0234
2021-04-13;Okres Partiz·nske;1182;3;1185;SK0225
2021-04-13;Okres Pezinok;2315;20;2335;SK0107
2021-04-13;Okres Pieöùany;1677;8;1685;SK0214
2021-04-13;Okres Polt·r;164;0;164;SK0327
2021-04-13;Okres Poprad;5437;30;5467;SK0416
2021-04-13;Okres Povaûsk· Bystrica;2791;16;2807;SK0226
2021-04-13;Okres Preöov;5342;19;5361;SK0417
2021-04-13;Okres Prievidza;3124;16;3140;SK0227
2021-04-13;Okres P˙chov;676;1;677;SK0228
2021-04-13;Okres Rev˙ca;1244;12;1256;SK0328
2021-04-13;Okres Rimavsk· Sobota;2421;9;2430;SK0329
2021-04-13;Okres RoûÚava;1960;4;1964;SK0428
2021-04-13;Okres Ruûomberok;3642;11;3653;SK0318
2021-04-13;Okres Sabinov;1230;10;1240;SK0418
2021-04-13;Okres Senec;3823;4;3827;SK0108
2021-04-13;Okres Senica;867;6;873;SK0215
2021-04-13;Okres Skalica;938;4;942;SK0216
2021-04-13;Okres Snina;1121;4;1125;SK0419
2021-04-13;Okres Sobrance;470;0;470;SK0429
2021-04-13;Okres Spiösk· Nov· Ves;3881;21;3902;SK042A
2021-04-13;Okres Star· ºubovÚa;1089;5;1094;SK041A
2021-04-13;Okres Stropkov;555;0;555;SK041B
2021-04-13;Okres SvidnÌk;689;0;689;SK041C
2021-04-13;Okres äaæa;1188;1;1189;SK0235
2021-04-13;Okres TopoæËany;1260;3;1263;SK0236
2021-04-13;Okres Trebiöov;1556;2;1558;SK042B
2021-04-13;Okres TrenËÌn;5350;20;5370;SK0229
2021-04-13;Okres Trnava;1692;14;1706;SK0217
2021-04-13;Okres TurËianske Teplice;441;4;445;SK0319
2021-04-13;Okres TvrdoöÌn;1547;12;1559;SK031A
2021-04-13;Okres Veæk˝ KrtÌö;1437;3;1440;SK032A
2021-04-13;Okres Vranov nad Topæou;1237;9;1246;SK041D
2021-04-13;Okres ZlatÈ Moravce;708;0;708;SK0237
2021-04-13;Okres Zvolen;4070;5;4075;SK032B
2021-04-13;Okres éarnovica;1073;4;1077;SK032C
2021-04-13;Okres éiar nad Hronom;1472;1;1473;SK032D
2021-04-13;Okres éilina;4218;19;4237;SK031B
2021-04-14;Okres B·novce nad Bebravou;852;6;858;SK0221
2021-04-14;Okres Bansk· Bystrica;4478;9;4487;SK0321
2021-04-14;Okres Bansk· ätiavnica;648;4;652;SK0322
2021-04-14;Okres Bardejov;2064;13;2077;SK0411
2021-04-14;Okres Bratislava I;3033;4;3037;SK0101
2021-04-14;Okres Bratislava II;6795;11;6806;SK0102
2021-04-14;Okres Bratislava III;5426;7;5433;SK0103
2021-04-14;Okres Bratislava IV;4551;5;4556;SK0104
2021-04-14;Okres Bratislava V;5225;26;5251;SK0105
2021-04-14;Okres Brezno;1361;4;1365;SK0323
2021-04-14;Okres BytËa;635;10;645;SK0311
2021-04-14;Okres »adca;3641;22;3663;SK0312
2021-04-14;Okres Detva;1001;5;1006;SK0324
2021-04-14;Okres Doln˝ KubÌn;1214;10;1224;SK0313
2021-04-14;Okres Dunajsk· Streda;2339;7;2346;SK0211
2021-04-14;Okres Galanta;1417;4;1421;SK0212
2021-04-14;Okres Gelnica;285;4;289;SK0421
2021-04-14;Okres Hlohovec;1205;1;1206;SK0213
2021-04-14;Okres HumennÈ;1589;12;1601;SK0412
2021-04-14;Okres Ilava;2196;7;2203;SK0222
2021-04-14;Okres Keûmarok;1825;11;1836;SK0413
2021-04-14;Okres Kom·rno;1841;12;1853;SK0231
2021-04-14;Okres Koöice - okolie;616;1;617;SK0426
2021-04-14;Okres Koöice I;2465;5;2470;SK0422
2021-04-14;Okres Koöice II;2852;3;2855;SK0423
2021-04-14;Okres Koöice III;602;1;603;SK0424
2021-04-14;Okres Koöice IV;3211;6;3217;SK0425
2021-04-14;Okres Krupina;427;5;432;SK0325
2021-04-14;Okres KysuckÈ NovÈ Mesto;1173;7;1180;SK0314
2021-04-14;Okres Levice;1937;9;1946;SK0232
2021-04-14;Okres LevoËa;830;7;837;SK0414
2021-04-14;Okres Liptovsk˝ Mikul·ö;2605;13;2618;SK0315
2021-04-14;Okres LuËenec;3032;21;3053;SK0326
2021-04-14;Okres Malacky;2782;11;2793;SK0106
2021-04-14;Okres Martin;3681;16;3697;SK0316
2021-04-14;Okres Medzilaborce;230;2;232;SK0415
2021-04-14;Okres Michalovce;3659;20;3679;SK0427
2021-04-14;Okres Myjava;245;2;247;SK0223
2021-04-14;Okres N·mestovo;818;14;832;SK0317
2021-04-14;Okres Nitra;5758;13;5771;SK0233
2021-04-14;Okres NovÈ Mesto nad V·hom;819;3;822;SK0224
2021-04-14;Okres NovÈ Z·mky;2783;8;2791;SK0234
2021-04-14;Okres Partiz·nske;1297;7;1304;SK0225
2021-04-14;Okres Pezinok;2894;14;2908;SK0107
2021-04-14;Okres Pieöùany;1478;6;1484;SK0214
2021-04-14;Okres Polt·r;163;3;166;SK0327
2021-04-14;Okres Poprad;4919;35;4954;SK0416
2021-04-14;Okres Povaûsk· Bystrica;2118;10;2128;SK0226
2021-04-14;Okres Preöov;6083;17;6100;SK0417
2021-04-14;Okres Prievidza;3335;4;3339;SK0227
2021-04-14;Okres P˙chov;680;5;685;SK0228
2021-04-14;Okres Rev˙ca;1243;2;1245;SK0328
2021-04-14;Okres Rimavsk· Sobota;2524;16;2540;SK0329
2021-04-14;Okres RoûÚava;1728;3;1731;SK0428
2021-04-14;Okres Ruûomberok;1352;9;1361;SK0318
2021-04-14;Okres Sabinov;1386;7;1393;SK0418
2021-04-14;Okres Senec;3255;10;3265;SK0108
2021-04-14;Okres Senica;1092;5;1097;SK0215
2021-04-14;Okres Skalica;1343;13;1356;SK0216
2021-04-14;Okres Snina;1018;0;1018;SK0419
2021-04-14;Okres Sobrance;563;2;565;SK0429
2021-04-14;Okres Spiösk· Nov· Ves;2797;15;2812;SK042A
2021-04-14;Okres Star· ºubovÚa;891;9;900;SK041A
2021-04-14;Okres Stropkov;529;1;530;SK041B
2021-04-14;Okres SvidnÌk;724;9;733;SK041C
2021-04-14;Okres äaæa;794;0;794;SK0235
2021-04-14;Okres TopoæËany;1266;0;1266;SK0236
2021-04-14;Okres Trebiöov;1311;4;1315;SK042B
2021-04-14;Okres TrenËÌn;4032;28;4060;SK0229
2021-04-14;Okres Trnava;9568;17;9585;SK0217
2021-04-14;Okres TurËianske Teplice;450;4;454;SK0319
2021-04-14;Okres TvrdoöÌn;1505;4;1509;SK031A
2021-04-14;Okres Veæk˝ KrtÌö;1328;5;1333;SK032A
2021-04-14;Okres Vranov nad Topæou;1244;7;1251;SK041D
2021-04-14;Okres ZlatÈ Moravce;924;0;924;SK0237
2021-04-14;Okres Zvolen;2642;3;2645;SK032B
2021-04-14;Okres éarnovica;967;2;969;SK032C
2021-04-14;Okres éiar nad Hronom;1446;7;1453;SK032D
2021-04-14;Okres éilina;6071;36;6107;SK031B
2021-04-15;Okres B·novce nad Bebravou;997;3;1000;SK0221
2021-04-15;Okres Bansk· Bystrica;4122;19;4141;SK0321
2021-04-15;Okres Bansk· ätiavnica;504;3;507;SK0322
2021-04-15;Okres Bardejov;2093;10;2103;SK0411
2021-04-15;Okres Bratislava I;2822;4;2826;SK0101
2021-04-15;Okres Bratislava II;6318;13;6331;SK0102
2021-04-15;Okres Bratislava III;4755;11;4766;SK0103
2021-04-15;Okres Bratislava IV;4675;7;4682;SK0104
2021-04-15;Okres Bratislava V;5173;16;5189;SK0105
2021-04-15;Okres Brezno;1140;3;1143;SK0323
2021-04-15;Okres BytËa;510;3;513;SK0311
2021-04-15;Okres »adca;2734;28;2762;SK0312
2021-04-15;Okres Detva;1046;4;1050;SK0324
2021-04-15;Okres Doln˝ KubÌn;1115;9;1124;SK0313
2021-04-15;Okres Dunajsk· Streda;2570;8;2578;SK0211
2021-04-15;Okres Galanta;1374;2;1376;SK0212
2021-04-15;Okres Gelnica;201;5;206;SK0421
2021-04-15;Okres Hlohovec;788;6;794;SK0213
2021-04-15;Okres HumennÈ;1212;27;1239;SK0412
2021-04-15;Okres Ilava;1655;11;1666;SK0222
2021-04-15;Okres Keûmarok;1393;7;1400;SK0413
2021-04-15;Okres Kom·rno;1464;12;1476;SK0231
2021-04-15;Okres Koöice - okolie;517;7;524;SK0426
2021-04-15;Okres Koöice I;2387;7;2394;SK0422
2021-04-15;Okres Koöice II;2551;5;2556;SK0423
2021-04-15;Okres Koöice III;641;0;641;SK0424
2021-04-15;Okres Koöice IV;3570;25;3595;SK0425
2021-04-15;Okres Krupina;859;4;863;SK0325
2021-04-15;Okres KysuckÈ NovÈ Mesto;957;5;962;SK0314
2021-04-15;Okres Levice;1589;10;1599;SK0232
2021-04-15;Okres LevoËa;646;9;655;SK0414
2021-04-15;Okres Liptovsk˝ Mikul·ö;3466;6;3472;SK0315
2021-04-15;Okres LuËenec;2888;16;2904;SK0326
2021-04-15;Okres Malacky;2809;7;2816;SK0106
2021-04-15;Okres Martin;2838;14;2852;SK0316
2021-04-15;Okres Medzilaborce;190;2;192;SK0415
2021-04-15;Okres Michalovce;2999;17;3016;SK0427
2021-04-15;Okres Myjava;316;0;316;SK0223
2021-04-15;Okres N·mestovo;905;12;917;SK0317
2021-04-15;Okres Nitra;6872;12;6884;SK0233
2021-04-15;Okres NovÈ Mesto nad V·hom;1148;4;1152;SK0224
2021-04-15;Okres NovÈ Z·mky;2805;8;2813;SK0234
2021-04-15;Okres Partiz·nske;1449;4;1453;SK0225
2021-04-15;Okres Pezinok;2614;12;2626;SK0107
2021-04-15;Okres Pieöùany;1611;2;1613;SK0214
2021-04-15;Okres Polt·r;162;3;165;SK0327
2021-04-15;Okres Poprad;3770;30;3800;SK0416
2021-04-15;Okres Povaûsk· Bystrica;2271;18;2289;SK0226
2021-04-15;Okres Preöov;5641;21;5662;SK0417
2021-04-15;Okres Prievidza;2763;10;2773;SK0227
2021-04-15;Okres P˙chov;947;6;953;SK0228
2021-04-15;Okres Rev˙ca;1116;10;1126;SK0328
2021-04-15;Okres Rimavsk· Sobota;2347;10;2357;SK0329
2021-04-15;Okres RoûÚava;1309;7;1316;SK0428
2021-04-15;Okres Ruûomberok;991;3;994;SK0318
2021-04-15;Okres Sabinov;908;9;917;SK0418
2021-04-15;Okres Senec;3010;4;3014;SK0108
2021-04-15;Okres Senica;959;10;969;SK0215
2021-04-15;Okres Skalica;2610;4;2614;SK0216
2021-04-15;Okres Snina;817;5;822;SK0419
2021-04-15;Okres Sobrance;384;1;385;SK0429
2021-04-15;Okres Spiösk· Nov· Ves;2512;12;2524;SK042A
2021-04-15;Okres Star· ºubovÚa;790;4;794;SK041A
2021-04-15;Okres Stropkov;410;2;412;SK041B
2021-04-15;Okres SvidnÌk;719;7;726;SK041C
2021-04-15;Okres äaæa;1407;5;1412;SK0235
2021-04-15;Okres TopoæËany;1306;1;1307;SK0236
2021-04-15;Okres Trebiöov;1451;7;1458;SK042B
2021-04-15;Okres TrenËÌn;2933;13;2946;SK0229
2021-04-15;Okres Trnava;1461;4;1465;SK0217
2021-04-15;Okres TurËianske Teplice;577;0;577;SK0319
2021-04-15;Okres TvrdoöÌn;2288;13;2301;SK031A
2021-04-15;Okres Veæk˝ KrtÌö;1415;4;1419;SK032A
2021-04-15;Okres Vranov nad Topæou;1590;4;1594;SK041D
